,time,range,elevation,azimuth,radial_velocity,range_uncertainty,elevation_uncertainty,azimuth_uncertainty,radial_velocity_uncertainty
353,1736302655.649125,31030.314124259276,5.007284310473932,278.5947139110449,9.119690166652802,211.93826642564085,0.034571957127734934,1.8994178603260847,0.06222010189914448
354,1736302657.1646554,27482.63770269384,10.362101130929046,284.0692397294506,-28.767003191628284,27.040229595089343,0.010192469858647427,0.28005184980994463,0.028335016775061454
355,1736302657.348511,31181.46842320985,5.533842889306518,274.8317382251754,34.52608264710004,170.94460020071506,0.03003273607260431,1.5224413832919825,0.1894215878278544
356,1736302658.0312388,28838.501427347495,8.674522152151955,280.6933818992575,4.890704432234172,45.26701690539233,0.013608044349157376,0.4392071978437722,0.007649373635738943
357,1736302658.986965,26960.012099779815,10.760508647822453,283.4814417799901,-8.64846386885321,23.992406589379065,0.009571765328732535,0.25200260161000615,0.007695586221482269
358,1736302659.4377704,26581.462165710538,12.371257987842224,287.48834891133856,-37.99354165175049,16.428727452355425,0.007644236140622166,0.17773895171788506,0.023493394935846335
359,1736302660.5083756,26869.51426787797,9.426661117740888,283.5847105779848,-34.01474527501756,34.05528318868237,0.01192447198866441,0.3604830652843944,0.04311253100176351
360,1736302662.9480984,28747.671337045344,8.601837383328792,279.3743575621696,4.222801228168789,46.161844775275355,0.013790735189689637,0.4486824465321699,0.0067753798478900566
361,1736302664.6406164,29146.270557917254,9.372019284895979,280.0087864073549,24.591578289804673,37.19443494941983,0.011978506566933179,0.35730819035594985,0.0314355929923201
362,1736302665.3308742,27341.394414016653,10.98572621882327,284.02192931379733,-12.656810969838924,23.09504256730516,0.009268093266918482,0.2395528264451813,0.010685218952362456
363,1736302670.2615376,27235.392479479888,10.884403155544097,283.6782679722366,-13.179777473322885,23.57487059153188,0.009401914444500123,0.24515558989504113,0.01139133761359572
364,1736302671.9516652,27682.455989187092,11.996429480372845,283.26143526071513,3.7675544603074616,18.58234382644717,0.008044990740831677,0.1901181975659749,0.002531307766528572
365,1736302679.2517061,26436.766456230096,13.416323692491778,286.64840347465633,-20.906834391107683,13.2539354595078,0.006721520379505156,0.1436580682514612,0.010494080087067176
366,1736302696.5083966,26534.700294457092,6.586709690683625,323.30529449856624,-105.88472093041746,86.69511003174047,0.021542945633415352,1.0495488755037599,0.3460439297014062
367,1736302700.836244,26625.156142621436,6.337146250470173,323.58616833718037,-130.6532463779017,98.84353314666052,0.023331917795118215,1.1911587227015035,0.4837138347102989
368,1736302706.2085402,26539.0469905053,6.852051805881384,319.88830995642934,-88.87854752609184,78.82929134724893,0.02033247481939812,0.9573161978921025,0.26356465785066
369,1736302708.0250041,26609.325119555517,6.319324771417508,321.0216609510696,-116.80354919807053,97.5408372444017,0.02318659651995582,1.179695008045227,0.4288511063644341
370,1736302712.1032166,26804.436221429158,6.3940315997060715,321.47119598403077,-143.53152514044655,95.15211669484378,0.022725061395894457,1.1419519877679232,0.5081076984637504
371,1736302716.125001,26405.845348184244,6.70913159408974,321.6865014188211,-88.18105941297203,82.24988895783804,0.020891808303445204,0.9997232737410341,0.2746995853640095
372,1736302721.546355,26391.96142199589,6.121534592603984,323.0419488694854,-114.52738622944305,108.67837316108255,0.024856053590737965,1.3175208643915264,0.4697900004278164
373,1736302724.5889857,26866.62201908635,6.080073043154884,322.73964489996825,-171.6119739441694,113.34678768771272,0.025294324089258673,1.3529843204894996,0.7277174379751163
374,1736302726.6402953,26543.252316101465,6.148253310788846,323.87594740780025,-116.62396336766048,104.56502140723451,0.024243778130846095,1.2663416579516584,0.4575748533548351
375,1736302730.8821328,26480.768686662224,6.101902784391667,324.1030483179362,-130.28917537274336,107.10960572701204,0.024563112633575777,1.2925806874853718,0.5235601343682648
376,1736302736.1915686,18502.14585110692,17.213517197926638,218.88293501129445,17.71410412449193,4.860850400395038,0.004522044974897035,0.05751329343016921,0.004652284888759867
377,1736302812.7090971,25024.568723068132,6.883646039514845,266.781677877296,636.6207404903886,73.07439354606481,0.020149636741585507,0.7817074281323181,1.872989876694898
378,1736302815.1717663,24923.651490283257,7.967270561161977,267.1955093279456,660.2546957069942,49.46877963658629,0.01574063096097225,0.52911420223899,1.3041876723674566
379,1736302817.5109062,24988.365409511203,6.812934310277324,265.57805830701307,647.4228220152701,75.330415191148,0.02046904063573446,0.8004620315608231,1.9548816419736488
380,1736302820.0200834,21916.48284708137,13.952416747992823,256.8260588398809,411.61299117418815,9.90566310307604,0.00630494911194831,0.11600711708222369,0.18592848790695168
381,1736302821.716306,25116.60687288315,7.271901638457524,266.5497869497989,666.8598397876223,63.39379430628796,0.018317422633775053,0.671329299799659,1.6798614249232386
382,1736302822.4696903,22073.364323834376,16.39829209006309,258.64147502069267,460.63283920896527,6.5712660472944355,0.00488129721773199,0.077013399732103,0.1370850332674925
383,1736302822.8502443,24978.366312045477,6.334923910327694,267.10802127968674,624.9836277574963,88.86746841615012,0.022816612838387703,0.9509502235989367,2.2393293072526212
384,1736302824.8098285,22198.19790080161,13.711843182201358,256.2886652252733,415.7431119543397,10.511050466434774,0.006486001881521854,0.12118260746717395,0.1966727560330161
385,1736302827.3105319,20146.057967946224,19.55630349291221,246.2493626714408,223.33031138801977,3.8118419184239976,0.0037009282931900135,0.04659363063892314,0.042260501753885654
386,1736302828.2629306,25119.387669485826,7.649470225029278,268.3132320017762,666.2261602457262,54.933375823317256,0.016761197789211996,0.5837219629067181,1.460372084829692
387,1736302829.009174,22427.08192007136,14.674990538941683,256.5404901538616,439.7110786457139,8.87823664922772,0.005814025180737652,0.10159924982170965,0.17419007704603315
388,1736302829.7757742,20315.601660801563,23.53251439412501,249.03901823031381,289.68971223748656,2.394351799570065,0.0027735648675877873,0.02935124236332244,0.03415141680689146
389,1736302830.1523304,21874.40425246205,12.876188670152885,256.1463120705686,390.07993812907205,12.173161898964858,0.007169932211283159,0.14259872339351054,0.21701185925407263
390,1736302831.2118475,24824.987332208562,6.691014269529747,265.3661095130484,627.8560208303318,77.63026778416378,0.020980031541631933,0.833686381284706,1.9618682841011266
391,1736302832.1113932,20592.882867426928,19.02358048485761,245.59392218727834,223.83156333152976,4.181699824910557,0.003864270494879115,0.049864556775573624,0.04547389598007743
392,1736302834.6139529,19148.83047347696,23.163596998791302,234.92699866086284,53.95757064802937,2.3482852997933565,0.0028412660811171883,0.028809436146776796,0.006617626719274664
393,1736302835.2389624,25182.98565697102,7.222166707918758,265.78310729414346,677.6859050375024,64.52165579987887,0.01845827267059765,0.6788281095117246,1.729761081028339
394,1736302835.5749235,22319.040981705457,15.629345652126931,257.5318517911327,454.04254763648146,7.530825885891563,0.005270371667027604,0.08689291191785381,0.1531904520396952
395,1736302836.3145611,20876.7941956296,20.516474848552605,246.19871037896905,252.47543973413968,3.4946703725836343,0.003434381738034368,0.04121755491041455,0.042271157061998146
396,1736302837.0731435,19290.340646824094,28.794481286193406,238.01732252961855,127.77590735923702,1.3588636519388613,0.002028319559252542,0.016764575289286456,0.009000148802373166
397,1736302837.4538424,20076.626374667005,17.832851347989536,245.2111764876557,196.2868368745097,4.817524266973974,0.004278950461732944,0.05886915083042368,0.04711827668292103
398,1736302838.07683,17321.25004907847,18.442407402101622,218.8187295664673,14.954867692223027,3.8103838891853985,0.004057428194562181,0.04814443778902718,0.0032896433478897097
399,1736302838.5161633,21731.991783591668,13.653419679229774,256.99790745752045,400.1004773017812,10.393214871350914,0.006528794841762903,0.12282110867469022,0.1914283842955496
400,1736302839.4207463,19730.09104861817,22.314641982056447,234.3807267527965,54.005245801977985,2.6631570009728573,0.0030117282301600086,0.03162722615530282,0.007289617586177988
401,1736302842.5476677,22714.724748552282,14.508757187858585,256.0693815314756,445.3751165206392,9.281337484777929,0.005927441697192556,0.10463836938342164,0.18202555753909494
402,1736302842.8705857,20705.26034524576,22.101605568890303,247.40995891471493,274.1151300460588,2.8644142264840067,0.003057811731104267,0.03424025589060357,0.03792898878648611
403,1736302843.6077461,20069.24693999673,24.32562648619638,235.16749997968506,83.8611002683042,2.174457275816722,0.0026344173668114337,0.025473194491388334,0.009082541094665575
404,1736302844.3722959,18782.338525519288,31.734753851277237,226.14958516557599,-24.01949826045297,1.0336427502859153,0.0017462663207954655,0.012446144684218684,0.0013218347774804084
405,1736302844.7584248,19092.806231817358,20.773835663347374,233.91324684012318,26.28116033878746,3.0951378539657526,0.0033679374567967225,0.03793125860483031,0.004261893409144376
406,1736302845.8195045,19862.79426477081,19.15192180559348,246.25032808205188,212.01544232783803,3.965738114706413,0.00382397281273724,0.04916595150805737,0.042332135403319954
407,1736302849.848607,21310.25641168154,20.104804172962183,245.5805097803539,255.1951729970583,3.759701679365469,0.003545809469869392,0.04333330580592457,0.04502191607698195
408,1736302850.1720781,19826.453503039298,26.606079849884882,236.46283693093488,108.103876862811,1.707991214479252,0.0022922532941816644,0.02037200424731066,0.009314124612996235
409,1736302850.9187157,19786.56055242515,25.875666258433824,224.09207442443793,-65.72392305770967,1.8297170148484199,0.002392871526248661,0.02072252962704822,0.006077470427375545
410,1736302853.1170385,18796.090242623886,22.674985178445777,234.83600817186382,42.576642099588405,2.434878670566671,0.002938030058634299,0.03043033090026917,0.005517336575871295
411,1736302857.1490273,20644.639847155686,23.641318862464566,234.78402008630934,86.2191371996543,2.4032399258574126,0.002752535237370758,0.027330480543042074,0.010038912652873997
412,1736302857.4770026,19454.886361095443,28.811004801797065,225.0490350994274,-43.19155314438533,1.3684169105162143,0.002026674466113914,0.01583081779405405,0.003038381752353288
413,1736302864.4510448,20467.312396165238,25.000712785514725,224.08074590120222,-62.017012331662094,2.0671887202037986,0.002524582991762872,0.022627001693176774,0.006262792849498262
414,1736303008.7298543,25142.512571249386,7.458630542490171,267.08201873905796,670.2799779729409,58.80843424472867,0.017479460326437452,0.6235518551044692,1.563043286617651
415,1736303013.8727305,24967.166221852505,7.585577362983669,266.6139530346755,648.9056186832465,56.555198697733026,0.017143153312113236,0.6057391998121836,1.4735963948951383
416,1736303016.0249248,22398.865980244744,15.166520709119915,257.1447291044142,447.86822466912463,8.161236540329925,0.005525884034966773,0.09368180746423156,0.16320960512635402
417,1736303018.8677936,24615.1687935446,6.648571745606334,267.3478588010381,601.6534312682072,79.16064621495778,0.021366583139318995,0.8598444601927963,1.9397696374930586
418,1736303021.173119,21953.954600499434,15.526919069451418,258.128771475819,441.41398072089197,7.5210662854045935,0.005319768511945057,0.08839594538642041,0.15117101922055406
419,1736303022.8974345,24994.877570617056,7.039318228705935,265.8051442488311,645.4510019390146,68.62661057511919,0.019327022622016382,0.7314846928171967,1.7823186227113195
420,1736303023.3327599,20818.867595510914,21.306792264728582,246.7252491086373,263.89942746728,3.1622873743581486,0.003236694145330816,0.03748668917069133,0.040077156694835116
421,1736303026.1685927,21222.757431347025,13.663969122420355,257.880814188514,385.6275104492998,10.11915768511367,0.006515925330383368,0.1228793753411516,0.1838938928623777
422,1736303026.4174566,25116.614488058618,7.876676520829846,267.502297853203,674.1392761003978,51.103144864191464,0.016009506449747184,0.5428133022812816,1.3661708638058718
423,1736303028.4684968,20155.411590929907,22.143592325410395,248.00082241001527,264.01493973819703,2.7742976495476532,0.0030483031479246066,0.03414150416135572,0.036345092227468276
424,1736303030.1932359,22104.78959246438,14.285120291467345,256.51019528254113,423.07422521988667,9.405869835991034,0.006076969730355233,0.10924651433712898,0.17995938493652633
425,1736303030.6288507,19987.53595231371,25.44974268114938,235.73492093799024,96.30639766576346,1.9283831554908573,0.0024553243383349027,0.02274550673564847,0.009292274360888858
426,1736303032.2622993,25021.637613975457,7.844523844218773,266.95955389943043,664.4627842505023,51.58551887642343,0.01613491826800734,0.5498981805678167,1.3673108930175681
427,1736303033.48404,19092.227060280038,19.440853783161486,247.43626152054551,203.14323035066113,3.669261792713309,0.0037359775013545414,0.047541142404024905,0.03903411444326945
428,1736303033.7189655,22359.99222919468,16.09226464829316,257.86273929185364,464.1167950113435,6.990549994500926,0.005028751688503199,0.08060329090515046,0.1450129372615292
429,1736303035.788065,19111.67984946494,26.842151604230374,236.83552645047178,98.62617428494703,1.6093859202187455,0.0022606881375963964,0.019944336480676984,0.008304618419484912
430,1736303036.7598884,25050.09087853447,7.417590028732334,265.33408804565283,657.0171408113337,59.544922062960225,0.017660972748274464,0.634312775387399,1.5653073581483916
431,1736303037.4951437,20406.009039562665,20.015332385502262,246.21337690194238,235.19949769179382,3.643365051281015,0.0035718387529296413,0.04396652403816231,0.04199899912959329
432,1736303037.9209886,19667.842398476874,27.31895182799774,224.55817341816834,-54.24570265646082,1.5842665866276786,0.0022004949992185546,0.018088444468875902,0.0043695631168808174
433,1736303039.557445,22200.697543012076,16.07206472830925,258.20256880980725,458.5541960257075,6.959942933722759,0.005037928123175691,0.08091748619360424,0.14377147426397854
434,1736303040.2789838,24863.610837313976,7.043527318792251,264.94500774309284,643.5726299420619,67.56890556800268,0.01917637458891489,0.7229728019671552,1.7417935923931733
435,1736303040.7744143,17773.725652561145,23.313235532010836,235.71765845890468,35.07942409039113,2.144238441346304,0.002812904335795497,0.02843921714633717,0.004230510667049299
436,1736303041.0228522,20762.513663505142,22.853126008013106,248.027423829499,287.67638817916327,2.63702318506303,0.0029023952508387034,0.03149800988803993,0.036526782992440145
437,1736303043.071768,18598.23197135327,29.20085449549139,225.05541134651455,-53.41205263937463,1.2645911433560173,0.001985248310457437,0.015299566207748727,0.003631490391555637
438,1736303044.0625215,22183.057145595176,15.13103076921647,257.30460257721853,440.79978555603657,8.116106061882242,0.005539741292101617,0.09417265927488247,0.1613419907209259
439,1736303044.7897904,19477.09537030906,23.72955634653837,235.02144931168232,66.15533355108145,2.247417474333311,0.0027374971623884722,0.02711704983816368,0.007631152422284583
440,1736303046.8647666,20519.281392007284,22.912201046379806,248.2730172101966,283.5777067319934,2.5887185202396252,0.0028908222898117782,0.03132559277679402,0.035781267823497526
441,1736303047.5655801,21934.719311651173,14.424395884484133,257.0842344838629,420.41768674342967,9.110148811753408,0.005986658490941995,0.10676771715006945,0.17458810689313212
442,1736303048.3187397,19889.918461685284,27.659449812600577,237.05726473544146,123.28515155569534,1.5517816986522341,0.0021581976037289715,0.018496374485391275,0.009618778249495691
443,1736303051.3594303,20495.537093094692,21.374741889245854,247.14524279374598,258.42177781361295,3.088526467436346,0.0032208342221486668,0.03723351466334797,0.038940128230844896
444,1736303052.0909564,19094.097421496717,25.164536058088192,223.65661099171413,-83.42551232621751,1.8961792420917476,0.0024991328170007737,0.022219315021412594,0.00828476843196242
445,1736303054.1655743,19571.017870651394,27.82555437994878,237.28319925192574,119.63043529931257,1.5038667341320584,0.0021384505640269,0.01823337776974551,0.009192565101044716
446,1736303054.87252,20155.32023231203,20.31144624588235,246.68048825927602,234.94449842135694,3.4623938806341417,0.0034890903030750813,0.04238374136456301,0.04037714974447627
447,1736303055.6213286,19513.396864069295,30.17611156672972,225.6304207834357,-28.1243497668406,1.2207558745489773,0.0018874279546894559,0.014114740281771421,0.0017593402724336252
448,1736303058.6591918,19568.990254689405,25.640012600814227,235.95599815925036,91.16360664859151,1.8535628195760152,0.002427830724807074,0.02234769819038487,0.008632748065127776
449,1736303061.467147,19132.075728934797,30.423833360769926,225.65354485818716,-32.10893538044185,1.1717417135550683,0.0018634012467593094,0.013820354912277406,0.001966540215816257
450,1736303062.1744652,19144.479728975683,24.22285362664483,235.38229955001302,66.41130873828098,2.095254389550431,0.0026510313222269377,0.025762519472622515,0.007268927444756877
451,1736303065.9733706,19169.019250964713,27.59049246830214,224.54242096723868,-59.93902555765991,1.5058406941745552,0.002167121572948333,0.017636610365757588,0.004708726495207395
452,1736303069.4786484,18686.087641514612,25.818006420676568,223.85108415386318,-83.95270138298788,1.7382236907823851,0.002401664663383169,0.02082377329002447,0.007810752879278189
453,1736303308.669719,29173.456338163855,9.950287050704443,288.89527706986314,189.2585716167598,31.875459716012557,0.010863636646187641,0.3155145666494019,0.20633863936412372
454,1736303312.2899067,29121.37268258184,9.894144123630358,289.2216063706054,187.95369971047018,32.19037741744138,0.01095605073510306,0.3199883058598417,0.20787656305595895
455,1736303313.762378,29282.085931024747,9.792139489937819,289.3294663878094,160.62276372903875,33.10268792200379,0.01110934426797691,0.3273543057947732,0.1817523239286031
456,1736303315.964991,30393.713469590417,20.97869688699684,296.37298156388846,256.82884585367793,4.806225289996801,0.003316019153482941,0.04684705446723964,0.04060088737468211
457,1736303316.8015778,29031.558378218353,9.807773251405578,289.1455030625769,169.79178830850546,33.094222497912114,0.011148119682515278,0.32928990067379843,0.19323652881009168
458,1736303318.356862,29230.681869113017,9.966514409442993,288.68706754054904,189.34665726034012,31.74608958873304,0.010822462507903493,0.3135212739868052,0.2052222036081198
459,1736303319.584267,30170.42629507228,20.940589660680793,296.65443134073087,258.76001146639595,4.7919960358025415,0.003325959519952558,0.04712971234953704,0.04108331785857525
460,1736303321.063472,30510.96387590277,20.62389868076211,296.8189799927451,229.9019299553605,5.039453591352155,0.0034058505350527506,0.04902272602262587,0.03797464541330235
461,1736303323.2698095,32486.416501332886,28.90346978053397,303.0361933088453,280.8330389044092,2.2659751646478545,0.0020164843454798967,0.021142253984641212,0.019591180645421855
462,1736303323.8923976,29286.15326260123,10.345388595649979,287.7887347794641,260.5647890170141,28.913679328567778,0.010204161648558255,0.28438074618771914,0.2566899953265111
463,1736303324.100488,30148.252343977412,20.696181183153005,297.0353301620413,242.59682108658774,4.933572057568826,0.0033868676418213005,0.04862029608164977,0.039703028094334195
464,1736303325.6517293,30538.54759916591,20.981148203841425,296.2233246017853,255.37971871167994,4.819859416958605,0.0033132366848301494,0.046756121620797834,0.040320746116779674
465,1736303326.8850133,32148.556979856236,28.90010428238175,303.63623906597786,284.8708018666108,2.2437951900123685,0.002017171841375629,0.021192957405976137,0.019882555083912463
466,1736303328.364191,32631.0739767157,28.327559127114263,303.65660140170843,254.7248930971937,2.397320791254406,0.0020808045926653056,0.022309506818152677,0.018716020010815976
467,1736303329.766833,29101.403901739657,9.722253867625538,289.2131983006468,156.90631967288948,33.7586698939294,0.011285639948016025,0.33600301540197247,0.1818919236565698
468,1736303330.5734956,34980.36271559351,34.4873098560404,309.38113510714965,283.72795257342995,1.5582541987758116,0.0015363927339523428,0.013782948656478505,0.01264015665273095
469,1736303331.196411,30620.184335753194,21.831250177281568,294.4822297354972,318.13416036236487,4.373089431799542,0.0031169135345536897,0.0420566608618822,0.045430242986844546
470,1736303331.402195,32116.02529898809,28.5245720013528,304.24990406994493,270.1909490914768,2.3176150174471735,0.0020582987393210532,0.02195160904052034,0.019497868023617342
471,1736303332.3585937,29131.19480129677,9.854733664564517,289.155050768197,180.33491361840765,32.558288310061734,0.011032957834083156,0.3237004050476869,0.20144398819727774
472,1736303332.9571657,32660.77862377075,28.892047510048524,302.8035127334883,278.2165216674842,2.280989014526486,0.0020177863822893045,0.02114478437807233,0.019430807336615178
473,1736303334.1816463,34564.66883704453,34.497043340305176,310.1974087976376,289.526009842086,1.5385781840210295,0.0015356154706637776,0.013806800504232197,0.012887348958364603
474,1736303335.6679628,35162.997950465935,33.6922882931995,310.07725343919503,258.46354433730244,1.6617810277885956,0.0015924203237827918,0.01465480553836876,0.012214776600968971
475,1736303337.0691357,30156.352001844476,20.51076303171319,297.2921842063859,230.8243603608481,5.044085541722867,0.003432375988787822,0.04974036656733053,0.0385929979773432
476,1736303337.8671875,37637.836592408836,38.28564465968758,315.3724736085324,275.2244546762345,1.2867729168184847,0.0013088300853185413,0.010781285809810174,0.009408779405378369
477,1736303338.493993,32794.75540199265,30.191013637362992,300.35497500396536,335.46115771107713,2.0479874407890057,0.001885512392292895,0.018756470391142987,0.020949741785752197
478,1736303338.705414,34529.61594049459,33.99114143523467,310.87902209842287,276.0423753509479,1.5957544878650132,0.001570929719315801,0.014367843454081618,0.012756989658507698
479,1736303339.6571155,30184.418286393928,20.840296339978945,296.91459660052163,251.5946261661748,4.853482829509317,0.003351527377436745,0.04775121688866994,0.04045480132026251
480,1736303340.2507768,35202.01269208717,34.46095598972653,308.9788991768708,280.18342354524077,1.5712057739279859,0.0015382208129934452,0.013791721900611677,0.012507681481297226
481,1736303341.489921,37162.259617477364,38.28542897595616,316.3943447072472,282.59249252226556,1.270347628916424,0.0013087052566728423,0.01081477017834385,0.009659753034456648
482,1736303342.9557393,37851.54626915362,37.297702135816905,316.0758467342737,250.84615772799518,1.3823993974105202,0.0013622832732560956,0.011543939409611395,0.009161892946834506
483,1736303344.3706708,32130.066789621545,28.246054256427545,304.5568095054035,259.0804039378179,2.376826507036528,0.0020896416533928396,0.022532127736011414,0.019168407188224868
484,1736303345.1663141,40305.503103646595,40.71137377180546,320.9586890512067,260.24032516573914,1.1792846524998182,0.0011911497056786454,0.00939061607600952,0.007614348509505322
485,1736303345.7968721,35361.44609559481,36.21927058401249,305.90462838325334,332.759903315751,1.3913262731015286,0.0014249941021922147,0.012035384964877157,0.013092426834212988
486,1736303346.0019248,37122.11304317054,37.65066378599965,317.20774909932845,270.2877000270785,1.3238016266207737,0.0013426697229053507,0.011311029828857367,0.009638804994694801
487,1736303346.9565806,32155.961373296068,28.733553385930854,303.8660035287577,278.1814604661828,2.2767381337005848,0.0020347985574094376,0.02151483066556152,0.019696941022715464
488,1736303347.5560226,37892.16979233294,38.25788730252689,314.8362949309105,270.8409572556914,1.2977986632293566,0.0013102472133878678,0.010782295485134452,0.009276410312155474
489,1736303348.7876098,39781.02435077287,40.679029559724775,322.1946334988441,269.2061983296166,1.166294743260687,0.0011926070479312885,0.009446249548965075,0.007892630947565461
490,1736303350.2635098,40543.57526381483,39.55540820238726,321.6041191130215,236.95311327894728,1.2759854042861778,0.0012449122126418424,0.010122300769069673,0.007457824145441811
491,1736303351.660131,34541.82528056183,33.617173400945624,311.3158362892899,265.6144677157597,1.6419768837109374,0.0015980024018342855,0.014799552000115394,0.01262654034136842
492,1736303352.4695017,42882.400317922635,42.076010531732074,326.14902936293885,241.9139404044176,1.1541114688105518,0.0011325144250536518,0.008778438412781218,0.006511594304747614
493,1736303353.1002436,38080.35230581234,40.47568540233628,311.27681925777085,318.68454191335076,1.1306636016577565,0.0012017824231492181,0.009242293565466957,0.009462475054883197
494,1736303353.3092587,39738.100082165176,39.92098225663725,323.0607537954509,258.18742416289956,1.2217977587099775,0.00122742630579572,0.009932601892736632,0.00793841311893644
495,1736303354.258757,34571.631168629254,34.276487486540525,310.4387518282363,283.24153245912004,1.564238260498816,0.0015508329790857474,0.014045547082899424,0.012815125593082745
496,1736303354.849402,40588.130831590664,40.69763646385397,320.31377827779676,255.06736421523712,1.1885235403013694,0.0011917563288090887,0.00937945292589724,0.007469152411024528
497,1736303356.088971,42314.566211085454,41.987888088882094,327.5927362330935,252.5464305968114,1.1450418474066768,0.0011361829099610355,0.008864657723033643,0.006834085964787256
498,1736303357.5617144,43146.310559976104,40.768622314690404,326.7215864979576,219.87453643401003,1.2578149910524086,0.0011885575370484244,0.009525272846174613,0.006410090218781636
499,1736303358.9678936,37137.428585613015,37.18283199529421,317.66061169140175,260.5674701248794,1.3669366661613822,0.0013686749132106638,0.011692685175948857,0.009591692843145394
500,1736303360.4054134,40782.1108840986,43.373160875160124,316.4307057057446,297.7988873055939,1.016534722552328,0.0010811288903703287,0.007887493742930204,0.0074231281620633525
501,1736303360.597055,42279.041574900824,41.11295747714474,328.4349953552752,242.9439954538402,1.2065745039566216,0.0011733719845314276,0.009374155960436531,0.006933616732648595
502,1736303361.5611708,37172.98669273011,38.01119133768816,316.67520258953505,276.74913049646324,1.2942054725482737,0.0013232997076093051,0.011025018540728886,0.009634874552074851
503,1736303362.1566894,43182.462495239604,42.088335363175446,325.3822979211145,235.88223524112288,1.161468863681875,0.0011320425512801925,0.008752007432863484,0.0063447787386492
504,1736303366.27263,39755.51670760595,39.36731938273296,323.54081013018396,249.25419967042743,1.266318864751238,0.0012539656158305442,0.010305498270228359,0.007939618171272566
505,1736303367.711549,43359.964592855,45.211121999449404,321.3175796955102,273.06515028857416,0.97309476331538,0.0010146679544710446,0.0072113780797362255,0.006128235688060924
506,1736303368.8563082,39795.42943164549,40.35196372453904,322.51325136579925,263.8361623151942,1.1908004482610717,0.0012074655822654093,0.00965066751598133,0.007894972252075316
507,1736303373.5709229,42298.96867636173,40.47961757234737,328.92994055551554,234.85987913063877,1.255577142286141,0.0012015581875681794,0.009763384360237364,0.006971629881349208
508,1736303374.9953048,45741.66721454321,46.20660236746847,325.90200799100177,246.6386028390886,0.9714988191901179,0.0009814224608717687,0.006921921481779626,0.005238517060064964
509,1736303376.1531377,42332.69144396372,41.611414840463965,327.8972214282193,247.695600144547,1.1718540518237206,0.0011519130129525527,0.009076768077257416,0.006856795724908928
510,1736303378.488878,29035.710102486795,9.770931073371136,289.1505668766378,170.48368625527903,33.30616196169534,0.011212324133221617,0.3324356836919952,0.1958730912194576
511,1736303381.656773,29082.437762457095,10.003670903539371,289.0359831056515,208.38957565633768,31.3355554829717,0.010782017346401879,0.3116478232911983,0.22463459957828816
512,1736303383.0374577,29218.330100081566,9.794336594377944,289.8418614893499,159.17774332754996,33.23706277827959,0.011144129786438793,0.3290549972680434,0.18121815734706823
513,1736303385.8016603,29972.103008202026,20.672523413839023,297.34175492003027,245.3910281275523,4.916531459361581,0.0033920094455768632,0.048775552975509145,0.04025588012564049
514,1736303387.6573026,28932.87250613286,9.80305143689105,289.7106847088177,185.9494229219113,32.787539029145066,0.011122960679003495,0.3280953109132713,0.21059476596812754
515,1736303388.9584746,30097.661517179462,21.199996303264587,296.35918983724576,277.87139758009647,4.634418747486113,0.003263400027191509,0.04562956337478076,0.042777965657487725
516,1736303390.291245,29212.957860956954,9.870245069825545,289.2365462012593,175.5084306791484,32.52720130190111,0.011002564425537572,0.3222028137798323,0.19534673188843282
517,1736303390.3295364,30456.909478480506,20.594961207789368,296.9380239954929,229.575606364622,5.044165893460123,0.0034119883576702206,0.049185225404570876,0.038019767688977434
518,1736303393.0912366,31868.072663263174,28.536474115595126,304.6030664664717,274.53565229624303,2.2970717103299476,0.0020570197148782575,0.0219554554303337,0.01979059369601739
519,1736303394.9258392,29791.913404430277,20.85281037143114,297.2886341708089,261.1008831383976,4.783348371847789,0.0033475999287766295,0.04771545142007845,0.04191416328056323
520,1736303396.182754,29331.6908304968,10.286710335602692,288.4788634944432,244.2841476494124,29.445632043876287,0.010315192228320618,0.28953318164276737,0.2452633514011527
521,1736303396.2545013,32050.247526437142,29.317074971456854,303.17889499358307,303.313104457037,2.156323351584593,0.0019726659510398287,0.02039583238650455,0.02040552880964779
522,1736303397.5841045,30390.63990060405,20.804812166028782,296.6709323899866,244.6286386568991,4.90946797555825,0.0033602837414691746,0.04792733079271087,0.03952951018494271
523,1736303397.6269877,32548.297940959503,28.3005757719632,303.851668132124,255.0026497432585,2.395964413550835,0.002083446370463761,0.022368892067909336,0.01877312895008224
524,1736303397.8488579,29229.026169366844,10.19288522608569,288.62215661302986,241.48249243374661,29.777090111655745,0.010423501076744932,0.2946576638715039,0.246488496483481
525,1736303400.405207,34219.252918800594,34.019659592037655,311.42736785685366,281.60835999192966,1.5778168404571937,0.001568747039916897,0.014359463743204922,0.01298513887806684
526,1736303402.2351968,31616.669127462184,28.85246189010999,304.51020219683073,290.80727119510317,2.2156736727130677,0.0020219642964530485,0.021336877587891056,0.0203766840849779
527,1736303402.4508858,29275.384147911504,10.320160831075384,288.34525876985816,256.2263618285006,29.035504949666834,0.010230216794617235,0.28558837199609777,0.254157081932693
528,1736303403.4841292,30673.151468894084,21.651585208439787,294.75803405590193,303.414816901748,4.473464226623092,0.003157310036402956,0.04299831674717633,0.044240940629737
529,1736303403.5577567,34449.37191835042,35.076556923252745,309.61551363263703,307.27861660717906,1.4700795407176674,0.0014969105147867273,0.013213673143275132,0.013113119233948601
